Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
<<<<<<< Updated upstream
2023-10-18 00:00:00-04:00,138.6101090912705,138.92300590164547,134.92388865738954,135.54966735839844,1516200,0.0,0.0
2023-10-19 00:00:00-04:00,136.635005542591,138.121220650246,135.3834481257545,135.7256622314453,2535400,0.0,0.0
2023-10-20 00:00:00-04:00,136.09722574659713,136.48833185100295,133.77989149252252,134.2492218017578,1590400,0.0,0.0
2023-10-23 00:00:00-04:00,132.55765798976358,136.44921868865862,131.4038696902476,133.92654418945312,1724000,0.0,0.0
2023-10-24 00:00:00-04:00,134.2101092864948,137.44657438731863,134.2101092864948,134.95323181152344,1275200,0.0,0.0
2023-10-25 00:00:00-04:00,133.24210099139475,133.65276685099892,130.41631704432237,131.56031799316406,2014100,0.0,0.0
2023-10-26 00:00:00-04:00,131.02255124733188,133.37900519005564,130.64121755317785,131.2474365234375,1665400,0.0,0.0
2023-10-27 00:00:00-04:00,132.39142792452958,132.39142792452958,120.89273859419677,121.7629623413086,4227400,0.0,0.0
2023-10-30 00:00:00-04:00,121.87051621792595,125.88919319556028,121.87051621792595,125.12652587890625,3792000,0.0,0.0
2023-10-31 00:00:00-04:00,124.90164181108295,126.24120338298997,123.31764264679265,126.00653076171875,3239200,0.0,0.0
2023-11-01 00:00:00-04:00,106.85181319116164,107.60470808131953,99.94868774563105,102.18780517578125,15176000,0.0,0.0
2023-11-02 00:00:00-04:00,101.52291701223875,112.34694321395081,101.52291701223875,111.83849334716797,6950600,0.0,0.0
2023-11-03 00:00:00-04:00,113.82339821578027,113.96028684885835,108.25982641471045,108.49449157714844,4036100,0.0,0.0
2023-11-06 00:00:00-05:00,109.57004974218518,110.71405827614673,108.66071383357892,110.16649627685547,4303400,0.0,0.0
2023-11-07 00:00:00-05:00,109.75582620472849,113.67672685100645,109.51138115750192,112.96294403076172,3546800,0.0,0.0
2023-11-08 00:00:00-05:00,110.85093722619804,115.77895003004308,110.53804787959854,114.00916290283203,4895300,0.0,0.0
2023-11-09 00:00:00-05:00,115.14340024835438,115.3585130893107,111.98516687043133,112.75761413574219,2965600,0.0,0.0
2023-11-10 00:00:00-05:00,113.3638400743332,113.3638400743332,109.22782649859037,112.20027923583984,2901800,0.0,0.0
2023-11-13 00:00:00-05:00,112.14161765531223,112.31761839618915,109.84382813278837,111.20294952392578,3117700,0.0,0.0
2023-11-14 00:00:00-05:00,113.90160750601055,120.87318474500913,112.49360916369568,120.09095764160156,4274100,0.0,0.0
2023-11-15 00:00:00-05:00,121.2447407739669,124.41274642800676,120.8145151130942,123.26874542236328,4116100,0.0,0.0
2023-11-16 00:00:00-05:00,121.73363268740657,123.07319422261263,118.8296243526096,119.8954086303711,2414700,0.0,0.0
2023-11-17 00:00:00-05:00,121.36208453359622,122.251860661567,118.79051776072608,121.05896759033203,2208700,0.0,0.0
2023-11-20 00:00:00-05:00,120.48207429420894,120.64829513350324,117.86162312818153,119.72917938232422,2169600,0.0,0.0
2023-11-21 00:00:00-05:00,118.31140495727126,118.32118484809772,116.66873391236224,117.48029327392578,2034500,0.0,0.0
2023-11-22 00:00:00-05:00,118.65362443649542,120.12029471991285,117.4509589816208,119.90518188476562,2067500,0.0,0.0
2023-11-24 00:00:00-05:00,120.83406905119773,122.06606663160952,120.13006617103653,121.15673828125,928000,0.0,0.0
2023-11-27 00:00:00-05:00,120.75585530993226,121.92918857191034,119.28918500252418,120.00296783447266,1798800,0.0,0.0
2023-11-28 00:00:00-05:00,120.70696244508115,124.74519943666779,119.51407686995174,123.2296371459961,2383100,0.0,0.0
2023-11-29 00:00:00-05:00,124.22239373203584,126.05064726047404,122.98391029217217,123.4557113647461,2458700,0.66,0.0
2023-11-30 00:00:00-05:00,125.29378737331376,125.9031977101889,122.90527291000384,125.5100326538086,4817400,0.0,0.0
2023-12-01 00:00:00-05:00,125.5198510738637,130.13960777777405,125.27411917473778,129.68746948242188,3112200,0.0,0.0
2023-12-04 00:00:00-05:00,128.43914984226345,138.09150623501964,128.43914984226345,136.57778930664062,6849900,0.0,0.0
2023-12-05 00:00:00-05:00,134.54312365811137,135.34911642493094,129.697283188247,129.9135284423828,3716400,0.0,0.0
2023-12-06 00:00:00-05:00,131.26014119910587,135.0542422221437,130.7686774137294,131.08322143554688,3272400,0.0,0.0
2023-12-07 00:00:00-05:00,130.94563858569447,134.2482764894572,130.94563858569447,133.52090454101562,2291200,0.0,0.0
2023-12-08 00:00:00-05:00,133.11788873206692,133.71747521782913,131.23066938301693,131.44691467285156,1659800,0.0,0.0
2023-12-11 00:00:00-05:00,131.91871828997907,133.08838952207313,131.26014360700304,132.49864196777344,1998900,0.0,0.0
2023-12-12 00:00:00-05:00,132.43967996344227,134.27774991116897,129.75627661933063,134.25808715820312,2439900,0.0,0.0
2023-12-13 00:00:00-05:00,133.69783213440215,140.97149123373566,133.4619240831709,140.58815002441406,3471200,0.0,0.0
2023-12-14 00:00:00-05:00,142.99630642872938,145.620721382973,142.7604133980555,143.56640625,4176900,0.0,0.0
2023-12-15 00:00:00-05:00,143.5958986559906,144.55917856428115,139.79197340048216,141.18772888183594,4399600,0.0,0.0
2023-12-18 00:00:00-05:00,141.54157849006342,142.4655328604881,140.34240558354867,140.44070434570312,2333500,0.0,0.0
2023-12-19 00:00:00-05:00,142.30825741110823,148.60882695693454,141.54157507929153,146.4758758544922,3924800,0.0,0.0
2023-12-20 00:00:00-05:00,145.79766888810272,147.01650464674904,140.90269309638873,141.1582489013672,2546000,0.0,0.0
2023-12-21 00:00:00-05:00,143.96942088546223,144.41173534916618,140.84370301193394,142.97666931152344,1873900,0.0,0.0
2023-12-22 00:00:00-05:00,141.5612444603277,144.29378212954586,140.19497562571863,141.9642333984375,1843200,0.0,0.0
2023-12-26 00:00:00-05:00,141.70869182431275,143.21257008095867,141.0304692775338,142.5343475341797,930200,0.0,0.0
2023-12-27 00:00:00-05:00,142.95700495870386,143.920269890838,141.84629187479376,143.2322235107422,1272800,0.0,0.0
2023-12-28 00:00:00-05:00,144.9818412140763,145.37500630957933,143.62539613750295,145.03099060058594,1074800,0.0,0.0
2023-12-29 00:00:00-05:00,144.25446154773235,145.56175716763886,143.55659129092325,143.753173828125,1270100,0.0,0.0
2024-01-02 00:00:00-05:00,141.8757922152539,143.28138674025533,140.0180593103354,142.9668426513672,2086300,0.0,0.0
2024-01-03 00:00:00-05:00,140.69625116325875,141.04028181058925,135.41793493456714,136.29273986816406,2463400,0.0,0.0
2024-01-04 00:00:00-05:00,136.06667291756025,137.10858886744444,134.94613595097374,136.3517303466797,2040800,0.0,0.0
2024-01-05 00:00:00-05:00,134.66108185367722,137.4525926516395,133.776453008697,134.95596313476562,2404200,0.0,0.0
2024-01-08 00:00:00-05:00,134.37604870441658,136.72524524171985,133.53073030614962,136.65643310546875,2486300,0.0,0.0
2024-01-09 00:00:00-05:00,135.34914550691073,136.9414986293525,134.71024848132157,136.89234924316406,1649800,0.0,0.0
2024-01-10 00:00:00-05:00,136.16496391591534,136.174787792871,132.8623264662834,133.35379028320312,2573500,0.0,0.0
2024-01-11 00:00:00-05:00,132.6952480922107,136.43037659372303,130.7392164431717,136.12567138671875,2794800,0.0,0.0
2024-01-12 00:00:00-05:00,136.87268537487884,137.02011853395717,132.02685890153833,132.50848388671875,1977000,0.0,0.0
2024-01-16 00:00:00-05:00,131.45674031236587,131.6926333333165,126.26688387546662,127.544677734375,5142600,0.0,0.0
2024-01-17 00:00:00-05:00,123.84888880779653,124.47796192879356,122.02064270641665,124.12410736083984,4909300,0.0,0.0
2024-01-18 00:00:00-05:00,124.65488951307766,126.5224536264119,123.88820711371194,125.48055267333984,2232400,0.0,0.0
2024-01-19 00:00:00-05:00,125.89337275279856,125.89337275279856,122.76766258688536,123.6817855834961,2753200,0.0,0.0
2024-01-22 00:00:00-05:00,124.09461517381796,125.00873818357893,122.68902834158644,123.06253814697266,2909800,0.0,0.0
2024-01-23 00:00:00-05:00,125.1561805808962,130.53279607379784,125.1561805808962,125.96217346191406,3663900,0.0,0.0
2024-01-24 00:00:00-05:00,127.60367574892221,127.65281013318902,124.00615692138672,124.00615692138672,2276800,0.0,0.0
2024-01-25 00:00:00-05:00,125.32327838738348,127.32844424233576,123.39674104697264,126.4634780883789,3084000,0.0,0.0
2024-01-26 00:00:00-05:00,129.972504229853,132.59691895812688,128.55708617454036,128.56692504882812,3077500,0.0,0.0
2024-01-29 00:00:00-05:00,128.53746529501163,133.23585871192964,127.62333469389264,133.196533203125,3201500,0.0,0.0
2024-01-30 00:00:00-05:00,131.57469215130615,134.19910710365724,129.99217807910736,131.88922119140625,2177200,0.0,0.0
2024-01-31 00:00:00-05:00,131.90887961749752,132.69522468938789,129.20582874419517,129.7366180419922,2383500,0.0,0.0
2024-02-01 00:00:00-05:00,130.9161446583144,132.60678152665676,129.0190863707372,132.40036010742188,2451200,0.0,0.0
2024-02-02 00:00:00-05:00,128.76353153832082,133.50125035593132,127.95752360737657,131.83026123046875,6051500,0.0,0.0
2024-02-05 00:00:00-05:00,156.7376546398602,157.02269706815585,147.30154290123872,147.71437072753906,12224600,0.0,0.0
2024-02-06 00:00:00-05:00,147.43914095766246,148.84472023561537,142.65228831402158,143.71385192871094,6008100,0.0,0.0
2024-02-07 00:00:00-05:00,144.19548125647125,145.02113687143725,138.83852863788772,139.5069122314453,4119900,0.0,0.0
2024-02-08 00:00:00-05:00,139.5069297981869,140.23430174007754,135.66369365471874,138.3667449951172,4338500,0.0,0.0
2024-02-09 00:00:00-05:00,139.17271423735528,142.75057007450613,138.20944939612212,140.89283752441406,2578800,0.0,0.0
2024-02-12 00:00:00-05:00,141.4629444233026,144.9425166746894,141.3056724010091,143.41897583007812,2677400,0.0,0.0
2024-02-13 00:00:00-05:00,139.87061098338688,142.25911803157757,137.8064568690631,139.73300170898438,1981500,0.0,0.0
2024-02-14 00:00:00-05:00,140.9223392694092,142.81939752574698,139.62488250709734,140.21463012695312,1943500,0.0,0.0
2024-02-15 00:00:00-05:00,141.76766292264193,145.08996346412323,140.79457406456063,142.8390655517578,3148000,0.0,0.0
2024-02-16 00:00:00-05:00,143.20272543533758,145.1194312689529,142.29843383686998,143.87110900878906,2419500,0.0,0.0
2024-02-20 00:00:00-05:00,141.54157912219955,142.78990141536664,140.61762474764842,142.63262939453125,1934700,0.0,0.0
2024-02-21 00:00:00-05:00,142.2885939320987,145.08011971392185,141.8954288915357,144.962158203125,2394900,0.0,0.0
2024-02-22 00:00:00-05:00,145.74851001463392,148.57934643195523,144.1659959061016,146.13185119628906,2421500,0.0,0.0
2024-02-23 00:00:00-05:00,146.8690453382546,149.1396057740857,145.71902180575387,147.4293212890625,2234500,0.0,0.0
2024-02-26 00:00:00-05:00,146.45622210196916,148.24515765165367,141.98389822604378,142.54417419433594,1658700,0.0,0.0
2024-02-27 00:00:00-05:00,143.57624800714595,146.90837211686755,142.37707508286522,145.97457885742188,1831600,0.0,0.0
2024-02-28 00:00:00-05:00,144.18754489999,146.51761001648424,144.01970307758117,145.51055908203125,1582300,0.66,0.0
2024-02-29 00:00:00-05:00,146.3695118604785,148.59097156831038,146.3695118604785,146.69532775878906,2913100,0.0,0.0
2024-03-01 00:00:00-05:00,144.50348366851162,148.34414000172038,142.51898512258975,146.94215393066406,2156600,0.0,0.0
2024-03-04 00:00:00-05:00,146.66570889467164,147.8504843875679,144.43436640005868,145.9054718017578,1934000,0.0,0.0
2024-03-05 00:00:00-05:00,144.24678323369932,146.6163341227191,144.24678323369932,145.45130920410156,1733900,0.0,0.0
2024-03-06 00:00:00-05:00,144.138181241123,145.60927155120524,141.2453392737268,143.56553649902344,2847200,0.0,0.0
2024-03-07 00:00:00-05:00,143.3384487464557,147.0013956677457,143.16073919807582,146.29052734375,1483100,0.0,0.0
2024-03-08 00:00:00-05:00,147.3272058460955,148.50211358774004,146.2214174140712,147.60365295410156,1750600,0.0,0.0
2024-03-11 00:00:00-04:00,148.17628778957908,153.40906209595846,147.88009017502242,151.9675750732422,2212900,0.0,0.0
2024-03-12 00:00:00-04:00,152.51060783639085,153.162239602346,147.72212222098295,150.1509246826172,1846400,0.0,0.0
2024-03-13 00:00:00-04:00,151.59240284747278,157.5162953631499,151.43444382996873,155.9365997314453,3541100,0.0,0.0
2024-03-14 00:00:00-04:00,154.77155002859683,155.49230108659066,149.54865841577566,150.90127563476562,2391300,0.0,0.0
2024-03-15 00:00:00-04:00,149.25246516695535,150.9308983109307,147.55428149698392,147.85047912597656,4432000,0.0,0.0
2024-03-18 00:00:00-04:00,147.38644892470052,148.1664365654316,145.27359446783774,145.94497680664062,1613300,0.0,0.0
2024-03-19 00:00:00-04:00,145.36244901900974,146.2411591640819,144.20729175404327,144.3356475830078,1499000,0.0,0.0
2024-03-20 00:00:00-04:00,143.28907798768685,145.3624311317622,141.9167102880716,144.8983917236328,2204800,0.0,0.0
2024-03-21 00:00:00-04:00,145.6290264944745,146.43863238155458,144.00982978555223,144.39488220214844,1462000,0.0,0.0
2024-03-22 00:00:00-04:00,143.684012582256,143.91109091171924,139.24109317015103,141.3638153076172,2003200,0.0,0.0
2024-03-25 00:00:00-04:00,141.99570385803258,141.99570385803258,136.62470583050836,137.40467834472656,2241100,0.0,0.0
2024-03-26 00:00:00-04:00,138.34263078858834,139.77425018900655,137.2368423473847,137.54290771484375,2305500,0.0,0.0
2024-03-27 00:00:00-04:00,138.92514839794728,143.21996109639477,138.66843676728251,143.20021057128906,1838200,0.0,0.0
2024-03-28 00:00:00-04:00,150.34838147394143,153.08324923319324,146.65581661244687,152.1946563720703,4845600,0.0,0.0
2024-04-01 00:00:00-04:00,152.2242846325987,153.24123337794518,148.4527475520059,150.1015625,1829000,0.0,0.0
2024-04-02 00:00:00-04:00,152.33289245823502,153.75462910086696,148.47250054123393,150.83218383789062,2470800,0.0,0.0
2024-04-03 00:00:00-04:00,149.34131440972232,150.1114191774632,143.48654161584142,144.6219482421875,3396100,0.0,0.0
2024-04-04 00:00:00-04:00,146.12267301083796,148.13678971282368,142.42024041765794,142.47947692871094,2064800,0.0,0.0
2024-04-05 00:00:00-04:00,142.71644952265885,144.81942116045178,142.1141865030942,142.59796142578125,1442500,0.0,0.0
2024-04-08 00:00:00-04:00,142.92376662742282,145.72775370994412,142.92376662742282,143.58526611328125,1680200,0.0,0.0
2024-04-09 00:00:00-04:00,144.4047496732117,146.75456522244926,144.02958005338135,146.66571044921875,1349100,0.0,0.0
2024-04-10 00:00:00-04:00,141.95620896520083,143.93083979244273,141.42306527055007,143.03237915039062,1675800,0.0,0.0
2024-04-11 00:00:00-04:00,144.1381753717588,144.18752908775485,140.8997821840033,143.58526611328125,1370000,0.0,0.0
2024-04-12 00:00:00-04:00,141.45268405512945,142.29189312069354,136.36800061688135,137.0393829345703,2166800,0.0,0.0
2024-04-15 00:00:00-04:00,138.85604248578971,139.9717137507066,134.64020135066113,135.49917602539062,1778000,0.0,0.0
2024-04-16 00:00:00-04:00,134.64019052684813,136.23965165089905,133.05061219812708,135.19308471679688,2178500,0.0,0.0
2024-04-17 00:00:00-04:00,137.32570094879253,137.87859518481423,135.63739998274326,136.2890167236328,2200900,0.0,0.0
2024-04-18 00:00:00-04:00,137.56264552979698,144.77005038860875,136.427223871117,142.97312927246094,3921100,0.0,0.0
2024-04-19 00:00:00-04:00,142.17341363436853,143.32857081231933,141.94633531696888,142.57821655273438,2324300,0.0,0.0
2024-04-22 00:00:00-04:00,143.5260339986763,145.9252182399156,141.502049493254,145.55003356933594,1777400,0.0,0.0
2024-04-23 00:00:00-04:00,145.1353602525638,148.00845161199592,144.5429650009483,147.09024047851562,1884900,0.0,0.0
2024-04-24 00:00:00-04:00,145.39206138341925,146.56696912796167,143.57540465054507,145.4907989501953,1840400,0.0,0.0
2024-04-25 00:00:00-04:00,145.13536215548936,145.9449680056298,141.54153474282006,143.15086364746094,2969500,0.0,0.0
2024-04-26 00:00:00-04:00,143.9111005474351,145.83637780711308,141.88711584303732,145.5796661376953,2435900,0.0,0.0
2024-04-29 00:00:00-04:00,146.33989318059665,147.16923452013668,143.8222358392721,144.9280242919922,2126400,0.0,0.0
2024-04-30 00:00:00-04:00,144.39487310015292,146.82367554305466,143.59515005957462,144.8490447998047,3755300,0.0,0.0
2024-05-01 00:00:00-04:00,138.6289576111337,139.21147007593635,122.45672669207453,125.75436401367188,11758400,0.0,0.0
2024-05-02 00:00:00-04:00,128.9236518607266,133.25796603627776,128.00544066833143,133.2283477783203,4842600,0.0,0.0
2024-05-03 00:00:00-04:00,133.29744287063858,134.45260004736033,128.81503771313942,131.2537078857422,3791900,0.0,0.0
2024-05-06 00:00:00-04:00,131.31295191757158,131.8066096315474,127.2155989176673,128.42999267578125,3473600,0.0,0.0
2024-05-07 00:00:00-04:00,128.35099856155665,128.96312927228206,126.87989323148118,127.84747314453125,3269400,0.0,0.0
2024-05-08 00:00:00-04:00,127.04773877233927,127.995568187518,125.00400372292764,127.886962890625,2981200,0.0,0.0
2024-05-09 00:00:00-04:00,128.64719496017125,130.37499684741198,126.95887905879181,129.9899444580078,1591700,0.0,0.0
2024-05-10 00:00:00-04:00,130.0393229690645,130.97726962212684,127.85734922235662,130.3256378173828,1772500,0.0,0.0
2024-05-13 00:00:00-04:00,131.30308275669205,133.0703707247725,130.63170043907357,133.0012664794922,1836900,0.0,0.0
2024-05-14 00:00:00-04:00,134.1761537488864,135.19308738228577,131.94482641967522,132.3594970703125,3701300,0.0,0.0
2024-05-15 00:00:00-04:00,133.6232553408036,134.87715004876029,133.18883417803204,134.27488708496094,1802000,0.0,0.0
2024-05-16 00:00:00-04:00,134.30450713981733,137.5725185691359,133.6430076568189,136.48648071289062,2618800,0.0,0.0
2024-05-17 00:00:00-04:00,136.33838619652218,136.41737323995778,132.7643091061804,133.04075622558594,2908000,0.0,0.0
2024-05-20 00:00:00-04:00,132.744543319555,132.92226791316455,129.31855791371035,129.47653198242188,3543700,0.0,0.0
2024-05-21 00:00:00-04:00,128.84465766483964,131.4511696770591,128.36086770299585,131.0364990234375,2690900,0.0,0.0
2024-05-22 00:00:00-04:00,130.32563027244703,131.45116920400866,128.56821009974968,129.11123657226562,2268900,0.0,0.0
2024-05-23 00:00:00-04:00,129.3383191051645,129.3383191051645,124.33263026247548,124.53009033203125,4541600,0.0,0.0
2024-05-24 00:00:00-04:00,124.70781213898579,125.65563406752693,124.21415441374857,124.46098327636719,2202800,0.0,0.0
2024-05-28 00:00:00-04:00,124.4214897544339,125.43843099582261,123.1676024466838,124.46098327636719,2787600,0.0,0.0
2024-05-29 00:00:00-04:00,122.60483084840797,123.08861330174913,119.98844344278751,120.00819396972656,3322100,0.0,0.0
2024-05-30 00:00:00-04:00,119.74161442639793,120.27476566376433,118.43835835704195,119.8502197265625,2903100,0.0,0.0
2024-05-31 00:00:00-04:00,120.83300355047432,122.56032170642354,120.17780946530186,122.46105194091797,2969100,0.66,0.0
2024-06-03 00:00:00-04:00,123.92033658303531,124.98253894129384,121.84556296061417,123.31478118896484,1702300,0.0,0.0
